Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2009 Ford Fusion
                        ","₦ 1,585,500                                
                            ",Ford,Fusion,2009,208988,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Pilot
                        ","₦ 1,060,500                                
                            ",Honda,Pilot,2003,213233,"C45,Abuja",Automatic,Registered,White,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Buick Rendezvous
                        ","₦ 2,110,500                                
                            ",Buick,Rendezvous,2004,150884,"C45,Kano",Automatic,Imported,Black,Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No
"2010 Land Rover Lr4
                        ","₦ 3,948,000                                
                            ",LandRover,Lr4,2010,88382,"C45,Lagos",Automatic,Registered,White,Suv,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
"2007 Toyota Camry
                        ","₦ 1,965,000                                
                            ",Toyota,Camry,2007,102285,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Ford Edge
                        ","₦ 2,320,500                                
                            ",Ford,Edge,2007,196572,"C45,Abuja",Automatic,Imported,Black,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Sienna
                        ","₦ 1,795,500                                
                            ",Toyota,Sienna,2008,147488,"C45,Lagos",Automatic,Imported,Silver,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Volkswagen Passat
                        ","₦ 1,480,500                                
                            ",Volkswagen,Passat,2010,271270,"C45,Lagos",Automatic,Imported,White,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 3,475,500                                
                            ",Mercedes-Benz,C300,2008,151551,"C45,Lagos",Automatic,Imported,White,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No
"2013 Ford Edge
                        ","₦ 4,735,500                                
                            ",Ford,Edge,2013,103172,"C45,Lagos",Automatic,Imported,Black,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
"2004 Nissan Quest
                        ","₦ 1,895,250                                
                            ",Nissan,Quest,2004,0,"C45,Abuja",Automatic,Imported,Gold,Mpv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No
"2003 Mercedes-Benz E240
                        ","₦ 1,060,500                                
                            ",Mercedes-Benz,E240,2003,164836,"C45,Abuja",Automatic,Registered,Silver,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Ford Mondeo
                        ","₦ 1,270,500                                
                            ",Ford,Mondeo,2003,203823,"C45,Lagos",Manual,Imported,Blue,Hatchback,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2016 BMW 4 Series
                        ","₦ 6,835,500                                
                            ",BMW,4Series,2016,86959,"C45,Abuja",Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
"2008 Ford Expedition
                        ","₦ 2,110,500                                
                            ",Ford,Expedition,2008,327615,"C45,Abuja",Automatic,Registered,White,Suv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No
"2010 Honda Accord Crosstour
                        ","₦ 3,370,500                                
                            ",Honda,AccordCrosstour,2010,58502,"C45,Lagos",Automatic,Imported,White,Crossover,Petrol,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No
"2000 Toyota HiAce
                        ","₦ 2,110,500                                
                            ",Toyota,HiAce,2000,153752,"C45,Lagos",Manual,Registered,White,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Matrix
                        ","₦ 1,375,500                                
                            ",Toyota,Matrix,2003,111418,"C45,Lagos",Automatic,Registered,Blue,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz E55 Amg
                        ","₦ 3,160,500                                
                            ",Mercedes-Benz,E55Amg,2008,17880,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes
"2002 Hyundai Sonata
                        ","₦ 677,250                                
                            ",Hyundai,Sonata,2002,262631,"C45,Lagos",Automatic,Registered,Green,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Avalon
                        ","₦ 2,320,500                                
                            ",Toyota,Avalon,2008,4937,"C45,Lagos",Automatic,Imported,Wine,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Ford Taurus
                        ","₦ 462,000                                
                            ",Ford,Taurus,2005,1,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Toyota Camry
                        ","₦ 5,260,500                                
                            ",Toyota,Camry,2015,34358,"C45,Abuja",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes
"2006 Land Rover Lr3
                        ","₦ 2,635,500                                
                            ",LandRover,Lr3,2006,101697,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Mercedes-Benz Clk500
                        ","₦ 2,110,000                                
                            ",Mercedes-Benz,Clk500,2004,267396,"C45,Lagos",Automatic,Imported,Black,Coupe,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2013 Honda Pilot
                        ","₦ 4,735,500                                
                            ",Honda,Pilot,2013,46829,"C45,Abuja",Automatic,Imported,Grey,Suv,Petrol,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No
"2016 Hyundai Accent
                        ","₦ 3,370,500                                
                            ",Hyundai,Accent,2016,82104,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Gl450
                        ","₦ 1,900,500                                
                            ",Mercedes-Benz,Gl450,2007,137387,"C45,Lagos",Automatic,Registered,Silver,Suv,Petrol,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 745,500                                
                            ",Honda,Accord,2003,164874,"C45,Lagos",Manual,Imported,Blue,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2012 GMC Terrain
                        ","₦ 2,215,500                                
                            ",GMC,Terrain,2012,134961,C45,Automatic,Registered,Grey,Suv,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Tacoma
                        ","₦ 1,674,750                                
                            ",Toyota,Tacoma,2004,145356,"C45,Benin",Automatic,Registered,Silver,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Land Rover Range Rover Autobiography
                        ","₦ 33,000,000                                
                            ",LandRover,RangeRoverAutobiography,2015,28556,"C45,Lagos",Automatic,Imported,BLACK,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2003 Toyota Avensis
                        ","₦ 1,795,000                                
                            ",Toyota,Avensis,2003,102891,"C45,Lagos",Automatic,Imported,Grey,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Pathfinder
                        ","₦ 1,270,500                                
                            ",Nissan,Pathfinder,2005,234251,"C45,Lagos",Automatic,Registered,Red,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Kia Soul
                        ","₦ 1,690,500                                
                            ",Kia,Soul,2015,138630,"C45,Lagos",Automatic,Registered,White,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Peugeot 307
                        ","₦ 430,500                                
                            ",Peugeot,307,2002,674819,"C45,Lagos",Manual,Registered,Green,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Dodge Caliber
                        ","₦ 955,500                                
                            ",Dodge,Caliber,2009,190225,"C45,Lagos",Automatic,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 BMW 7 Series
                        ","₦ 3,685,500                                
                            ",BMW,7Series,2007,146296,"C45,Abuja",Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Ford Edge
                        ","₦ 3,790,500                                
                            ",Ford,Edge,2011,0,"C45,Lagos",Automatic,Imported,White,Suv,Petrol,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes
"2003 Kia Sedona
                        ","₦ 535,500                                
                            ",Kia,Sedona,2003,131880,"C45,Lagos",Automatic,Registered,Grey,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mazda Cx-7
                        ","₦ 1,795,500                                
                            ",Mazda,Cx-7,2007,179491,"C45,Lagos",Automatic,Registered,Red,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Camry
                        ","₦ 1,795,500                                
                            ",Toyota,Camry,2003,327276,"C45,Lagos",Automatic,Imported,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Mazda 626
                        ","₦ 535,500                                
                            ",Mazda,626,2000,196686,"C45,Lagos",Automatic,Registered,Silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Corolla
                        ","₦ 2,950,500                                
                            ",Toyota,Corolla,2011,83743,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1998 Honda Accord
                        ","₦ 430,500                                
                            ",Honda,Accord,1998,204332,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Mercedes-Benz Gl450
                        ","₦ 7,885,500                                
                            ",Mercedes-Benz,Gl450,2010,40587,"C45,Lagos",Automatic,Registered,Silver,Petrol,automatic,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
"1999 Hyundai Sonata
                        ","₦ 325,500                                
                            ",Hyundai,Sonata,1999,222222,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1990 Mercedes-Benz E200
                        ","₦ 430,000                                
                            ",Mercedes-Benz,E200,1990,302064,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 BMW 7 Series
                        ","₦ 2,110,500                                
                            ",BMW,7Series,2007,250869,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No
"2006 Toyota Avalon
                        ","₦ 4,210,500                                
                            ",Toyota,Avalon,2006,162950,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2006 Land Rover Range Rover Autobiography
                        ","₦ 1,585,500                                
                            ",LandRover,RangeRoverAutobiography,2006,162832,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2005 Suzuki Grand Vitara
                        ","₦ 1,585,500                                
                            ",Suzuki,GrandVitara,2005,118280,"C45,Lagos",Automatic,Registered,Blue,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Toyota HiAce
                        ","₦ 1,375,500                                
                            ",Brilliance,Splendor,2005,252694,"C45,Lagos",Manual,Registered,White,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Lexus Rx
                        ","₦ 3,160,500                                
                            ",Lexus,Rx,2006,119832,"C45,Lagos",Automatic,Imported,Silver,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2004 Volkswagen Touareg
                        ","₦ 3,370,500                                
                            ",Volkswagen,Touareg,2004,193750,"C45,Lagos",Automatic,Imported,Black,Suv,Petrol,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No
"Hyundai Sonata
                        ","₦ 8,410,500                                
                            ",Hyundai,Sonata,2017,34742,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2007 Mercedes-Benz R350
                        ","₦ 3,328,500                                
                            ",Mercedes-Benz,R350,2007,203345,"C45,Lagos",Automatic,Imported,White,Mpv,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No
"2008 Infiniti Qx
                        ","₦ 2,110,500                                
                            ",Infiniti,Qx,2008,174303,"C45,Lagos",Automatic,Registered,Silver,Mpv,PetroleumGas,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No
"2007 Lexus Es
                        ","₦ 2,740,500                                
                            ",Lexus,Es,2007,79045,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Hyundai Genesis
                        ","₦ 3,160,500                                
                            ",Hyundai,Genesis,2009,293803,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No
"2014 Mercedes-Benz Ml350
                        ","₦ 12,610,500                                
                            ",Mercedes-Benz,Ml350,2014,84321,"C45,Lagos",Automatic,Registered,Grey,Suv,Petrol,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
"2002 Renault Scenic
                        ","₦ 535,500                                
                            ",Renault,Scenic,2002,111701,"C45,Lagos",Automatic,Registered,Silver,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Infiniti G
                        ","₦ 1,060,500                                
                            ",Infiniti,G,2001,174110,"C45,Lagos",Automatic,Imported,White,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota 4Runner
                        ","₦ 6,310,500                                
                            ",Toyota,4Runner,2011,49602,"C45,Lagos",Automatic,Registered,Blue,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No
"2009 Toyota Camry
                        ","₦ 2,110,500                                
                            ",Toyota,Camry,2009,193581,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2012 BMW 5 Series
                        ","₦ 9,000,000                                
                            ",BMW,5Series,2012,52746,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No
"2015 Mercedes-Benz C400
                        ","₦ 8,410,000                                
                            ",Mercedes-Benz,C400,2015,92056,"C45,Lagos",Automatic,Registered,Blue,Sedan,Petrol,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2013 Mercedes-Benz C300
                        ","₦ 6,620,000                                
                            ",Mercedes-Benz,C300,2013,47175,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
"2003 Nissan Frontier
                        ","₦ 2,415,000                                
                            ",Nissan,Frontier,2003,270141,C45,Automatic,Imported,Gold(GOLD),Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Rav4
                        ","₦ 4,200,000                                
                            ",Toyota,Rav4,2009,95304,C45,Automatic,Imported,White,Crossover,Petrol,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No
"2009 Toyota Sienna
                        ","₦ 3,360,000                                
                            ",Toyota,Sienna,2009,82345,C45,Automatic,Imported,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Volvo Xc90
                        ","₦ 2,520,000                                
                            ",Volvo,Xc90,2008,91548,C45,Automatic,Imported,Silver,Suv,Petrol,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No
"2008 Toyota Highlander
                        ","₦ 5,250,000                                
                            ",Toyota,Highlander,2008,112550,C45,Automatic,Imported,Silver(SILVER),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2007 Lexus Rx
                        ","₦ 3,990,000                                
                            ",Lexus,Rx,2007,287968,C45,Automatic,Imported,Silver(SILVER),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No
"2009 Toyota Sienna
                        ","₦ 2,625,000                                
                            ",Toyota,Sienna,2005,162772,C45,Automatic,Imported,Grey,Suv,Petrol,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
"2007 Lexus Es
                        ","₦ 3,675,000                                
                            ",Lexus,Es,2007,112799,C45,Automatic,Imported,White(WHITE),Sedan,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2008 Mercedes-Benz C300
                        ","₦ 3,990,000                                
                            ",Mercedes-Benz,C300,2008,93652,C45,Automatic,Imported,Black(BLACK),Sedan,Petrol,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes
"2015 Nissan Juke
                        ","₦ 6,090,000                                
                            ",Nissan,Juke,2015,57312,C45,Automatic,Imported,Red(RED),Hatchback,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2011 Toyota Highlander
                        ","₦ 6,300,000                                
                            ",Toyota,Highlander,2011,133578,C45,Automatic,Imported,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2004 Toyota Highlander
                        ","₦ 2,520,000                                
                            ",Toyota,Highlander,2004,156123,C45,Automatic,Imported,Red(RED),Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2000 Nissan Frontier
                        ","₦ 2,100,000                                
                            ",Nissan,Frontier,2000,223797,C45,Automatic,Imported,Blue(BLUE),Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Corolla
                        ","₦ 3,360,000                                
                            ",Toyota,Corolla,2011,139861,C45,Automatic,Imported,Blue(BLUE),Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Venza
                        ","₦ 6,090,000                                
                            ",Toyota,Venza,2014,104893,C45,Automatic,Imported,Black(BLACK),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes
"2014 Toyota Corolla
                        ","₦ 5,250,000                                
                            ",Toyota,Corolla,2014,121701,C45,Automatic,Imported,Grey(TAN),Sedan,Petrol,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2011 Toyota Sienna
                        ","₦ 5,670,000                                
                            ",Toyota,Sienna,2011,88412,C45,Automatic,Imported,Blue,Suv,Petrol,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No
"2010 Lexus Es
                        ","₦ 4,305,000                                
                            ",Lexus,Es,2010,54793,C45,Automatic,Imported,Green,Sedan,Petrol,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No
"2013 Mercedes-Benz Glk350
                        ","₦ 9,450,000                                
                            ",Mercedes-Benz,Glk350,2013,117174,C45,Automatic,Imported,Grey(GREY),Suv,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2010 Mercedes-Benz B180
                        ","₦ 3,675,000                                
                            ",Mercedes-Benz,B180,2010,223397,C45,Automatic,Imported,Silver(SILVER),Hatchback,Petrol,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No
"2011 Toyota Corolla
                        ","₦ 3,360,000                                
                            ",Toyota,Corolla,2011,87235,C45,Automatic,Imported,Grey(GREY),Sedan,Petrol,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No
"2016 Toyota Tundra
                        ","₦ 18,900,000                                
                            ",Toyota,Tundra,2016,34890,C45,Automatic,Imported,Brown(BROWN),Truck,Petrol,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
"2012 Lexus Es
                        ","₦ 5,040,000                                
                            ",Lexus,Es,2012,65850,C45,Automatic,Imported,Grey(GREY),Sedan,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2015 Mercedes-Benz Glk350
                        ","₦ 6,300,000                                
                            ",Mercedes-Benz,Glk350,2015,148060,C45,Automatic,Imported,Black(BLACK),Suv,Petrol,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
"2014 Ford Escape
                        ","₦ 3,990,000                                
                            ",Ford,Escape,2014,42291,C45,Automatic,Imported,White(WHITE),Suv,Petrol,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
"2013 Nissan Altima
                        ","₦ 3,255,000                                
                            ",Nissan,Altima,2013,73908,C45,Automatic,Imported,Silver(SILVER),Sedan,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
"2004 Ford Escape
                        ","₦ 1,470,000                                
                            ",Ford,Escape,2004,71175,C45,Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Corolla
                        ","₦ 1,995,000                                
                            ",Toyota,Corolla,2006,81023,C45,Automatic,Imported,Gold(GOLD),Sedan,Petrol,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No
"2012 Ford Escape
                        ","₦ 4,515,000                                
                            ",Ford,Escape,2012,131384,C45,Automatic,Imported,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Lexus Rx
                        ","₦ 8,400,000                                
                            ",Lexus,Rx,2012,86976,C45,Automatic,Imported,White,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No
"2009 Volkswagen Routan
                        ","₦ 2,625,000                                
                            ",Volkswagen,Routan,2009,138894,C45,Automatic,Imported,,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Toyota Corolla
                        ","₦ 1,995,000                                
                            ",Toyota,Corolla,2005,92864,C45,Automatic,Imported,Red(RED),Sedan,Petrol,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No
"2015 Toyota Camry
                        ","₦ 4,830,000                                
                            ",Toyota,Camry,2015,166424,C45,Automatic,Registered,Red(RED),Sedan,Petrol,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes
"2011 Ford Edge
                        ","₦ 4,935,000                                
                            ",Ford,Edge,2011,137016,C45,Automatic,Imported,White(WHITE),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes
"2010 Mercedes-Benz Glk350
                        ","₦ 5,250,000                                
                            ",Mercedes-Benz,Glk350,2010,81511,C45,Automatic,Imported,Blue(BLUE),Suv,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
"2014 Toyota Rav4
                        ","₦ 11,025,000                                
                            ",Toyota,Rav4,2014,58221,C45,Automatic,Imported,Purple(PURP5),Suv,Petrol,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes
"2006 BMW X3
                        ","₦ 2,520,000                                
                            ",BMW,X3,2006,59325,C45,Automatic,Imported,Silver(SILVER),Suv,Petrol,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No
"2012 Toyota Highlander
                        ","₦ 7,875,000                                
                            ",Toyota,Highlander,2012,156186,C45,Automatic,Imported,White(WHITE),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No
"2015 Lexus Gx
                        ","₦ 16,800,000                                
                            ",Lexus,Gx,2015,75754,C45,Automatic,Imported,Grey(GREY),Suv,Petrol,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes
"2011 Honda Accord Crosstour
                        ","₦ 1,795,500                                
                            ",Honda,AccordCrosstour,2011,74423,"C45,PortHarcourt",Automatic,Registered,Grey,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 BMW 7 Series
                        ","₦ 1,585,500                                
                            ",BMW,7Series,2006,1,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Nissan Pathfinder
                        ","₦ 4,735,500                                
                            ",Nissan,Pathfinder,2013,127079,"C45,PortHarcourt",Automatic,Imported,Silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Mercedes-Benz Clk350
                        ","₦ 9,450,000                                
                            ",Mercedes-Benz,Glk350,2015,44893,C45,Automatic,Imported,,Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No
"2019 CHANGAN Pafinger
                        ","₦ 9,450,000                                
                            ",CHANGAN,Pafinger,2019,0,C45,Manual,New,,Bus,Petrol,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
"2012 Hyundai Sonata
                        ","₦ 2,625,000                                
                            ",Hyundai,Sonata,2012,83347,C45,Automatic,Registered,Black(BLACK),Sedan,Petrol,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,467,500                                
                            ",Toyota,Camry,2007,297854,C45,Automatic,Imported,Blue(BLUE),Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Avalon
                        ","₦ 1,690,500                                
                            ",Toyota,Avalon,2003,198369,"C45,Lagos",Automatic,Imported,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Saturn VUE
                        ","₦ 2,320,000                                
                            ",Saturn,VUE,2009,191144,"C45,Kano",Automatic,Imported,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Porsche Panamera
                        ","₦ 9,910,000                                
                            ",Porsche,Panamera,2012,27378,"C45,Abuja",Automatic,Registered,,Crossover,Petrol,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
"2014 Lexus Is
                        ","₦ 12,610,500                                
                            ",Lexus,Is,2014,26711,"C45,Abuja",Automatic,Registered,Grey,Sedan,Petrol,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes
